index,Team,Season,Country,Played Matches,Home Matches,Away Matches,Wins,Home Wins,Away Wins,Draws,Loses,Point Per Game,League Position,Rank,Goals Scored,Goals Conceded,Home Goals,Away Goals,Shots,Fouls,Goals Per Match,Goals Conceded Per Match,Corners Per Match,Cards Per Match
24,Crystal Palace,2019/2020,England,38,19,19,11,6,5,10,17,1.13,14,14,31,50,15,16,408,413,0.82,1.32,4.66,1.74
25,Everton,2019/2020,England,38,19,19,13,8,5,10,15,1.29,12,12,44,56,24,20,481,468,1.16,1.47,5.34,2
26,Burnley,2019/2020,England,38,19,19,15,8,7,9,14,1.42,10,10,43,50,24,19,407,403,1.13,1.32,4.5,1.76
27,Southampton,2019/2020,England,38,19,19,15,6,9,7,16,1.37,11,11,51,60,21,30,522,442,1.34,1.58,5.53,1.61
28,AFC Bournemouth,2019/2020,England,38,19,19,9,5,4,7,22,0.89,18,18,40,65,22,18,401,358,1.05,1.71,5.11,2.11
29,Manchester United,2019/2020,England,38,19,19,18,10,8,12,8,1.74,3,3,66,36,40,26,560,421,1.74,0.95,5.37,1.92
30,Liverpool,2019/2020,England,38,19,19,32,18,14,3,3,2.61,1,1,85,33,52,33,603,329,2.24,0.87,6.76,1.05
31,Chelsea,2019/2020,England,38,19,19,20,11,9,6,12,1.74,4,4,69,54,30,39,643,375,1.82,1.42,6.5,1.58
32,West Ham United,2019/2020,England,38,19,19,10,6,4,9,19,1.03,16,16,49,62,30,19,452,383,1.29,1.63,5,1.68
33,Watford,2019/2020,England,38,19,19,8,6,2,10,20,0.89,19,19,36,64,22,14,450,476,0.95,1.68,4.39,2.16
34,Newcastle United,2019/2020,England,38,19,19,11,6,5,11,16,1.16,13,13,38,58,20,18,409,368,1,1.53,3.97,1.89
35,Aston Villa,2019/2020,England,38,19,19,9,7,2,8,21,0.92,17,17,41,67,22,19,493,451,1.08,1.76,5.26,1.84
36,Norwich City,2019/2020,England,38,19,19,5,4,1,6,27,0.55,20,20,26,75,19,7,435,361,0.68,1.97,4.26,1.95
37,Brighton & Hove Albion,2019/2020,England,38,19,19,9,5,4,14,15,1.08,15,15,39,54,20,19,491,382,1.03,1.42,4.68,1.61
38,Wolverhampton Wanderers,2019/2020,England,38,19,19,15,8,7,14,9,1.55,7,7,51,40,27,24,490,405,1.34,1.05,5.08,1.61
39,Sheffield United,2019/2020,England,38,19,19,14,10,4,12,12,1.42,9,9,39,39,24,15,379,404,1.03,1.03,5.58,1.71
40,Arsenal,2018/2019,England,38,19,19,21,14,7,7,10,1.84,5,5,73,51,42,31,377,412,1.92,1.34,5.5,2
41,Tottenham Hotspur,2018/2019,England,38,19,19,23,12,11,2,13,1.87,4,4,67,39,34,33,433,376,1.76,1.03,5.11,1.63
42,Manchester City,2018/2019,England,38,19,19,32,18,14,2,4,2.58,1,1,95,23,57,38,527,328,2.5,0.61,7.84,1.21
43,Leicester City,2018/2019,England,38,19,19,15,8,7,7,16,1.37,9,9,51,48,24,27,420,351,1.34,1.26,5.53,1.76
44,Crystal Palace,2018/2019,England,38,19,19,14,5,9,7,17,1.29,12,12,51,53,19,32,392,386,1.34,1.39,5.39,1.63
45,Everton,2018/2019,England,38,19,19,15,10,5,9,14,1.42,8,8,54,46,30,24,396,432,1.42,1.21,5.66,1.66
46,Burnley,2018/2019,England,38,19,19,11,7,4,7,20,1.05,15,15,45,68,24,21,309,360,1.18,1.79,3.68,2.03
47,Southampton,2018/2019,England,38,19,19,9,5,4,12,17,1.03,16,16,45,65,27,18,383,420,1.18,1.71,5.08,2.03
48,AFC Bournemouth,2018/2019,England,38,19,19,13,8,5,6,19,1.18,14,14,56,70,30,26,375,340,1.47,1.84,5.03,1.63
49,Manchester United,2018/2019,England,38,19,19,19,10,9,9,10,1.74,6,6,65,54,33,32,434,433,1.71,1.42,5.26,2.13
50,Liverpool,2018/2019,England,38,19,19,30,17,13,7,1,2.55,2,2,89,22,55,34,472,315,2.34,0.58,6.55,1.08
51,Chelsea,2018/2019,England,38,19,19,21,12,9,9,8,1.89,3,3,63,39,39,24,446,339,1.66,1.03,5.66,1.29
52,West Ham United,2018/2019,England,38,19,19,15,9,6,7,16,1.37,10,10,52,55,32,20,365,331,1.37,1.45,4.95,1.61
53,Watford,2018/2019,England,38,19,19,14,8,6,8,16,1.32,11,11,52,59,26,26,347,433,1.37,1.55,4.66,2.24
54,Newcastle United,2018/2019,England,38,19,19,12,8,4,9,17,1.18,13,13,42,48,24,18,366,423,1.11,1.26,4.76,1.61
55,Cardiff City,2018/2019,Wales,38,19,19,10,6,4,4,24,0.89,18,18,34,69,21,13,342,374,0.89,1.82,4.42,1.79
56,Fulham,2018/2019,England,38,19,19,7,6,1,5,26,0.68,19,19,34,81,22,12,376,423,0.89,2.13,4.24,1.89
57,Brighton & Hove Albion,2018/2019,England,38,19,19,9,6,3,9,20,0.95,17,17,35,60,19,16,320,463,0.92,1.58,4.11,1.79
58,Huddersfield Town,2018/2019,England,38,19,19,3,2,1,7,28,0.42,20,20,22,76,10,12,324,420,0.58,2,4.26,1.66
59,Wolverhampton Wanderers,2018/2019,England,38,19,19,16,10,6,9,13,1.5,7,7,47,46,28,19,397,409,1.24,1.21,5.13,1.95
60,Arsenal,2017/2018,England,38,19,19,19,15,4,6,13,1.66,6,6,74,51,54,20,468,383,1.95,1.34,5.92,1.61
61,Tottenham Hotspur,2017/2018,England,38,19,19,23,13,10,8,7,2.03,3,3,74,36,40,34,473,384,1.95,0.95,6.47,1.42
62,Manchester City,2017/2018,England,38,19,19,32,16,16,4,2,2.63,1,1,106,27,61,45,561,339,2.79,0.71,7.47,1.66
63,Leicester City,2017/2018,England,38,19,19,12,7,5,11,15,1.24,9,9,56,60,25,31,347,363,1.47,1.58,5.34,1.63
64,Stoke City,2017/2018,England,38,19,19,7,5,2,12,19,0.87,19,19,35,68,20,15,327,438,0.92,1.79,3.58,1.68
65,West Bromwich Albion,2017/2018,England,38,19,19,6,3,3,13,19,0.82,20,20,31,56,21,10,326,440,0.82,1.47,4.63,1.97
66,Crystal Palace,2017/2018,England,38,19,19,11,7,4,11,16,1.16,11,11,45,55,29,16,383,424,1.18,1.45,5.53,1.89
67,Everton,2017/2018,England,38,19,19,13,10,3,10,15,1.29,8,8,44,58,28,16,314,460,1.16,1.53,3.95,1.5
68,Burnley,2017/2018,England,38,19,19,14,7,7,12,12,1.42,7,7,36,39,16,20,317,350,0.95,1.03,4.39,1.71
69,Southampton,2017/2018,England,38,19,19,7,4,3,15,16,0.95,17,17,37,56,20,17,376,417,0.97,1.47,5.97,1.76
70,AFC Bournemouth,2017/2018,England,38,19,19,11,7,4,11,16,1.16,12,12,45,61,26,19,373,338,1.18,1.61,5.74,1.5
71,Manchester United,2017/2018,England,38,19,19,25,15,10,6,7,2.13,2,2,68,28,38,30,386,400,1.79,0.74,5.79,1.74
72,Liverpool,2017/2018,England,38,19,19,21,12,9,12,5,1.97,4,4,84,38,45,39,517,345,2.21,1,6.05,1.21
73,Chelsea,2017/2018,England,38,19,19,21,11,10,7,10,1.84,5,5,62,38,30,32,482,362,1.63,1,6.05,1.32
74,West Ham United,2017/2018,England,38,19,19,10,7,3,12,16,1.11,13,13,48,68,24,24,321,376,1.26,1.79,4.24,2.03
75,Swansea City,2017/2018,Wales,38,19,19,8,6,2,9,21,0.87,18,18,28,56,17,11,284,376,0.74,1.47,3.95,1.39
76,Watford,2017/2018,England,38,19,19,11,7,4,8,19,1.08,14,14,44,64,27,17,361,439,1.16,1.68,4.82,1.87
77,Newcastle United,2017/2018,England,38,19,19,12,8,4,8,18,1.16,10,10,39,47,21,18,369,406,1.03,1.24,4.39,1.47
78,Brighton & Hove Albion,2017/2018,England,38,19,19,9,7,2,13,16,1.05,15,15,34,54,24,10,325,412,0.89,1.42,4.29,1.53
79,Huddersfield Town,2017/2018,England,38,19,19,9,6,3,10,19,0.97,16,16,28,58,16,12,293,396,0.74,1.53,4.34,1.79
80,Arsenal,2016/2017,England,38,19,19,23,14,9,6,9,1.97,5,5,77,44,39,38,537,371,2.03,1.16,5.97,1.95
81,Tottenham Hotspur,2016/2017,England,38,19,19,26,17,9,8,4,2.26,2,2,86,26,47,39,651,420,2.26,0.68,7.18,1.63
82,Manchester City,2016/2017,England,38,19,19,23,11,12,9,6,2.05,3,3,80,39,37,43,610,384,2.11,1.03,7.39,2.08
83,Leicester City,2016/2017,England,38,19,19,12,10,2,8,18,1.16,12,12,48,63,31,17,408,423,1.26,1.66,5.18,1.95
84,Stoke City,2016/2017,England,38,19,19,11,7,4,11,16,1.16,13,13,41,56,24,17,402,416,1.08,1.47,4.95,1.95
85,West Bromwich Albion,2016/2017,England,38,19,19,12,9,3,9,17,1.18,10,10,43,51,27,16,367,437,1.13,1.34,4.18,2.11
86,Crystal Palace,2016/2017,England,38,19,19,12,6,6,5,21,1.08,14,14,50,63,24,26,406,451,1.32,1.66,5.32,2.03
87,Everton,2016/2017,England,38,19,19,17,13,4,10,11,1.61,7,7,62,44,42,20,455,444,1.63,1.16,5.18,2
88,Burnley,2016/2017,England,38,19,19,11,10,1,7,20,1.05,16,16,39,55,26,13,369,420,1.03,1.45,3.92,1.82
89,Southampton,2016/2017,England,38,19,19,12,6,6,10,16,1.21,8,8,41,48,17,24,503,407,1.08,1.26,5.21,1.66
90,Middlesbrough,2016/2017,England,38,19,19,5,4,1,13,20,0.74,19,19,27,53,17,10,341,475,0.71,1.39,3.71,2.08
91,AFC Bournemouth,2016/2017,England,38,19,19,12,9,3,10,16,1.21,9,9,55,67,35,20,426,347,1.45,1.76,5.08,1.53
92,Manchester United,2016/2017,England,38,19,19,18,8,10,15,5,1.82,6,6,54,29,26,28,582,486,1.42,0.76,5.5,2.16
93,Hull City,2016/2017,England,38,19,19,9,8,1,7,22,0.89,18,18,37,80,28,9,371,385,0.97,2.11,4.71,2.03
94,Liverpool,2016/2017,England,38,19,19,22,12,10,10,6,2,4,4,78,42,45,33,602,380,2.05,1.11,6.55,1.42
95,Chelsea,2016/2017,England,38,19,19,30,17,13,3,5,2.45,1,1,85,33,55,30,556,379,2.24,0.87,5.74,1.89
96,West Ham United,2016/2017,England,38,19,19,12,7,5,9,17,1.18,11,11,47,64,19,28,438,387,1.24,1.68,4.42,2.32
97,Swansea City,2016/2017,Wales,38,19,19,12,8,4,5,21,1.08,15,15,45,70,27,18,385,381,1.18,1.84,5.16,1.47
98,Watford,2016/2017,England,38,19,19,11,8,3,7,20,1.05,17,17,40,68,25,15,400,510,1.05,1.79,4.32,2.47
99,Sunderland,2016/2017,England,38,19,19,6,3,3,6,26,0.63,20,20,29,69,16,13,373,426,0.76,1.82,4.16,2.26
100,Arsenal,2015/2016,England,38,19,19,20,12,8,11,7,1.87,2,2,65,36,31,34,396,342,1.71,0.95,5.97,1.26
101,Tottenham Hotspur,2015/2016,England,38,19,19,19,10,9,13,6,1.84,3,3,69,35,35,34,450,441,1.82,0.92,6.68,1.89
102,Manchester City,2015/2016,England,38,19,19,19,12,7,9,10,1.74,4,4,71,41,47,24,405,402,1.87,1.08,6.76,1.61
103,Leicester City,2015/2016,England,38,19,19,23,12,11,12,3,2.13,1,1,68,36,35,33,383,393,1.79,0.95,5.18,1.42
104,Stoke City,2015/2016,England,38,19,19,14,8,6,9,15,1.34,9,9,41,55,22,19,308,407,1.08,1.45,4,1.55
105,West Bromwich Albion,2015/2016,England,38,19,19,10,6,4,13,15,1.13,14,14,34,48,20,14,268,385,0.89,1.26,4.92,1.87
106,Crystal Palace,2015/2016,England,38,19,19,11,6,5,9,18,1.11,15,15,39,51,19,20,370,461,1.03,1.34,5.76,1.68
107,Everton,2015/2016,England,38,19,19,11,6,5,14,13,1.24,11,11,59,55,35,24,338,303,1.55,1.45,5.74,1.42
108,Southampton,2015/2016,England,38,19,19,18,11,7,9,11,1.66,6,6,59,41,39,20,381,413,1.55,1.08,5.79,1.82
109,AFC Bournemouth,2015/2016,England,38,19,19,11,5,6,9,18,1.11,16,16,45,67,23,22,324,351,1.18,1.76,5.82,1.45
110,Manchester United,2015/2016,England,38,19,19,19,12,7,9,10,1.74,5,5,49,35,27,22,263,462,1.29,0.92,6,1.76
111,Liverpool,2015/2016,England,38,19,19,16,8,8,12,10,1.58,8,8,63,50,33,30,421,414,1.66,1.32,6.97,1.76
112,Chelsea,2015/2016,England,38,19,19,12,5,7,14,12,1.32,10,10,59,53,32,27,385,397,1.55,1.39,6.32,1.79
113,West Ham United,2015/2016,England,38,19,19,16,9,7,14,8,1.63,7,7,65,51,34,31,385,355,1.71,1.34,5.89,1.79
114,Swansea City,2015/2016,Wales,38,19,19,12,8,4,11,15,1.24,12,12,42,52,20,22,305,389,1.11,1.37,4.29,1.63
115,Watford,2015/2016,England,38,19,19,12,6,6,9,17,1.18,13,13,40,50,20,20,309,440,1.05,1.32,4.32,2.08
116,Sunderland,2015/2016,England,38,19,19,9,6,3,12,17,1.03,17,17,48,62,23,25,305,380,1.26,1.63,4.03,1.79
117,Newcastle United,2015/2016,England,38,19,19,9,7,2,10,19,0.97,18,18,44,65,32,12,312,409,1.16,1.71,4.24,1.84
118,Aston Villa,2015/2016,England,38,19,19,3,2,1,8,27,0.45,20,20,27,76,14,13,300,419,0.71,2,4.42,2.13
119,Norwich City,2015/2016,England,38,19,19,9,6,3,7,22,0.89,19,19,39,67,26,13,330,405,1.03,1.76,4.97,1.76
120,Arsenal,2014/2015,England,38,19,19,22,12,10,9,7,1.97,3,3,71,36,41,30,410,366,1.87,0.95,6.71,1.89
121,Tottenham Hotspur,2014/2015,England,38,19,19,19,10,9,7,12,1.68,5,5,58,53,31,27,372,426,1.53,1.39,5.89,2.29
122,Manchester City,2014/2015,England,38,19,19,24,14,10,7,7,2.08,2,2,83,38,44,39,457,428,2.18,1,7.29,2.13
123,Leicester City,2014/2015,England,38,19,19,11,7,4,8,19,1.08,14,14,46,55,28,18,347,440,1.21,1.45,5.55,1.5
124,Stoke City,2014/2015,England,38,19,19,15,10,5,9,14,1.42,9,9,48,45,32,16,289,468,1.26,1.18,5.13,2.21
125,West Bromwich Albion,2014/2015,England,38,19,19,11,7,4,11,16,1.16,13,13,38,51,24,14,301,407,1,1.34,4.5,1.84
126,Crystal Palace,2014/2015,England,38,19,19,13,6,7,9,16,1.26,10,10,47,51,21,26,338,502,1.24,1.34,5.5,1.87
127,Everton,2014/2015,England,38,19,19,12,7,5,11,15,1.24,11,11,48,50,27,21,343,379,1.26,1.32,5.11,1.84
128,Burnley,2014/2015,England,38,19,19,7,4,3,12,19,0.87,19,19,28,53,14,14,303,390,0.74,1.39,4.47,1.79
129,Southampton,2014/2015,England,38,19,19,18,11,7,6,14,1.58,7,7,54,33,37,17,343,460,1.42,0.87,5.47,1.66
130,Manchester United,2014/2015,England,38,19,19,20,14,6,10,8,1.84,4,4,62,37,41,21,283,439,1.63,0.97,5.63,1.95
131,Hull City,2014/2015,England,38,19,19,8,5,3,11,19,0.92,18,18,33,51,19,14,299,447,0.87,1.34,4.45,2.24
132,Liverpool,2014/2015,England,38,19,19,18,10,8,8,12,1.63,6,6,52,48,30,22,434,374,1.37,1.26,5.21,1.89
133,Chelsea,2014/2015,England,38,19,19,26,15,11,9,3,2.29,1,1,73,32,36,37,391,374,1.92,0.84,5.95,2.13
134,West Ham United,2014/2015,England,38,19,19,12,9,3,11,15,1.24,12,12,44,47,25,19,327,405,1.16,1.24,6.32,1.79
135,Swansea City,2014/2015,Wales,38,19,19,16,9,7,8,14,1.47,8,8,46,49,27,19,315,391,1.21,1.29,3.97,1.53
136,Sunderland,2014/2015,England,38,19,19,7,4,3,17,14,1,16,16,31,53,16,15,273,432,0.82,1.39,4.87,2.58
137,Newcastle United,2014/2015,England,38,19,19,10,7,3,9,19,1.03,15,15,40,63,26,14,344,427,1.05,1.66,5.82,2.08
138,Aston Villa,2014/2015,England,38,19,19,10,5,5,8,20,1,17,17,31,57,18,13,311,397,0.82,1.5,4.5,2.21
139,Queens Park Rangers,2014/2015,England,38,19,19,8,6,2,6,24,0.79,20,20,42,73,23,19,358,424,1.11,1.92,4.71,2.13
140,Arsenal,2013/2014,England,38,19,19,24,13,11,7,7,2.08,4,4,68,41,36,32,389,345,1.79,1.08,5.53,1.58
141,Tottenham Hotspur,2013/2014,England,38,19,19,21,11,10,6,11,1.82,6,6,55,51,30,25,469,394,1.45,1.34,6.05,1.95
142,Manchester City,2013/2014,England,38,19,19,27,17,10,5,6,2.26,1,1,102,37,63,39,512,394,2.68,0.97,7.45,1.95
143,Stoke City,2013/2014,England,38,19,19,13,10,3,11,14,1.32,9,9,45,52,27,18,329,459,1.18,1.37,4.26,2.16
144,West Bromwich Albion,2013/2014,England,38,19,19,7,4,3,15,16,0.95,17,17,43,59,24,19,382,420,1.13,1.55,4.92,1.76
145,Crystal Palace,2013/2014,England,38,19,19,13,8,5,6,19,1.18,11,11,33,48,18,15,342,392,0.87,1.26,4.53,1.63
146,Everton,2013/2014,England,38,19,19,21,13,8,9,8,1.89,5,5,61,39,38,23,440,353,1.61,1.03,6.61,1.5
147,Southampton,2013/2014,England,38,19,19,15,8,7,11,12,1.47,8,8,54,46,32,22,425,433,1.42,1.21,5.53,1.61
148,Manchester United,2013/2014,England,38,19,19,19,9,10,7,12,1.68,7,7,64,43,29,35,402,391,1.68,1.13,5.68,1.89
149,Hull City,2013/2014,England,38,19,19,10,7,3,7,21,0.97,16,16,38,53,20,18,348,416,1,1.39,4.18,1.61
150,Liverpool,2013/2014,England,38,19,19,26,16,10,6,6,2.21,2,2,101,50,53,48,514,400,2.66,1.32,5.87,1.47
151,Chelsea,2013/2014,England,38,19,19,25,15,10,7,6,2.16,3,3,71,27,43,28,530,428,1.87,0.71,6.55,1.66
152,West Ham United,2013/2014,England,38,19,19,11,7,4,7,20,1.05,13,13,40,51,25,15,362,398,1.05,1.34,4.87,1.89
153,Swansea City,2013/2014,Wales,38,19,19,11,6,5,9,18,1.11,12,12,54,54,33,21,407,368,1.42,1.42,5.84,1.61
154,Sunderland,2013/2014,England,38,19,19,10,5,5,8,20,1,14,14,41,60,21,20,373,439,1.08,1.58,4.95,2.16
155,Newcastle United,2013/2014,England,38,19,19,15,8,7,4,19,1.29,10,10,43,59,23,20,492,406,1.13,1.55,5,1.68
156,Aston Villa,2013/2014,England,38,19,19,10,6,4,8,20,1,15,15,39,61,22,17,365,477,1.03,1.61,4.29,2.05
157,Norwich City,2013/2014,England,38,19,19,8,6,2,9,21,0.87,18,18,28,62,17,11,392,411,0.74,1.63,5.21,1.74
158,Cardiff City,2013/2014,Wales,38,19,19,7,5,2,9,22,0.79,20,20,32,74,20,12,352,339,0.84,1.95,5.16,1.34
159,Fulham,2013/2014,England,38,19,19,9,5,4,5,24,0.84,19,19,40,85,24,16,359,375,1.05,2.24,5.11,1.58
160,Arsenal,2012/2013,England,38,19,19,21,11,10,10,7,1.92,4,4,72,37,47,25,586,355,1.89,0.97,6.84,1.37
161,Tottenham Hotspur,2012/2013,England,38,19,19,21,11,10,9,8,1.89,5,5,66,46,29,37,647,345,1.74,1.21,6.87,1.53
162,Manchester City,2012/2013,England,38,19,19,23,14,9,9,6,2.05,2,2,66,34,41,25,630,445,1.74,0.89,7.08,1.82
163,Stoke City,2012/2013,England,38,19,19,9,7,2,15,14,1.11,13,13,34,45,21,13,372,443,0.89,1.18,4.29,2.26
164,West Bromwich Albion,2012/2013,England,38,19,19,14,9,5,7,17,1.29,8,8,53,57,32,21,498,412,1.39,1.5,5.29,1.84
165,Everton,2012/2013,England,38,19,19,16,12,4,15,7,1.66,6,6,55,40,33,22,613,420,1.45,1.05,6.74,1.74
166,Southampton,2012/2013,England,38,19,19,9,6,3,14,15,1.08,14,14,49,60,26,23,510,387,1.29,1.58,5.5,1.24
167,Manchester United,2012/2013,England,38,19,19,28,16,12,5,5,2.34,1,1,86,43,45,41,548,357,2.26,1.13,5.68,1.55
168,Liverpool,2012/2013,England,38,19,19,16,9,7,13,9,1.61,7,7,71,43,33,38,704,377,1.87,1.13,7.5,1.53
169,Chelsea,2012/2013,England,38,19,19,22,12,10,9,7,1.97,3,3,75,39,41,34,617,371,1.97,1.03,6.32,1.47
170,West Ham United,2012/2013,England,38,19,19,12,9,3,10,16,1.21,10,10,45,53,34,11,474,445,1.18,1.39,5.55,2
171,Swansea City,2012/2013,Wales,38,19,19,11,6,5,13,14,1.21,9,9,47,51,28,19,492,376,1.24,1.34,5.05,1.63
172,Sunderland,2012/2013,England,38,19,19,9,5,4,12,17,1.03,17,17,41,54,20,21,416,427,1.08,1.42,4.66,1.76
173,Newcastle United,2012/2013,England,38,19,19,11,9,2,8,19,1.08,16,16,45,68,24,21,509,430,1.18,1.79,5.26,2.11
174,Aston Villa,2012/2013,England,38,19,19,10,5,5,11,17,1.08,15,15,47,69,23,24,431,428,1.24,1.82,4.63,2.05
175,Norwich City,2012/2013,England,38,19,19,10,8,2,14,14,1.16,11,11,41,58,25,16,414,403,1.08,1.53,4.5,1.63
176,Queens Park Rangers,2012/2013,England,38,19,19,4,2,2,13,21,0.66,20,20,30,60,13,17,491,391,0.79,1.58,4.47,1.71
177,Fulham,2012/2013,England,38,19,19,11,7,4,10,17,1.13,12,12,50,60,28,22,468,379,1.32,1.58,4.63,1.45
178,Reading,2012/2013,England,38,19,19,6,4,2,10,22,0.74,19,19,43,73,23,20,392,360,1.13,1.92,4.63,1.24
179,Wigan Athletic,2012/2013,England,38,19,19,9,4,5,9,20,0.95,18,18,47,73,26,21,495,415,1.24,1.92,4.95,1.84
180,Arsenal,2011/2012,England,38,19,19,21,12,9,7,10,1.84,3,3,74,49,39,35,0,0,1.95,1.29,0,2
181,Tottenham Hotspur,2011/2012,England,38,19,19,20,13,7,9,9,1.82,4,4,66,41,39,27,0,0,1.74,1.08,0,1.4
182,Manchester City,2011/2012,England,38,19,19,28,18,10,5,5,2.34,1,1,93,29,55,38,0,0,2.45,0.76,0,1.88
183,Stoke City,2011/2012,England,38,19,19,11,7,4,12,15,1.18,14,14,36,53,25,11,0,0,0.95,1.39,0,1.91
184,West Bromwich Albion,2011/2012,England,38,19,19,13,6,7,8,17,1.24,10,10,45,52,21,24,0,0,1.18,1.37,0,1.41
185,Everton,2011/2012,England,38,19,19,15,10,5,11,12,1.47,7,7,50,40,28,22,0,0,1.32,1.05,0,1.76
186,Manchester United,2011/2012,England,38,19,19,28,15,13,5,5,2.34,2,2,89,33,52,37,0,0,2.34,0.87,0,1.43
187,Liverpool,2011/2012,England,38,19,19,14,6,8,10,14,1.37,8,8,47,40,24,23,0,0,1.24,1.05,0,1.75
188,Chelsea,2011/2012,England,38,19,19,18,12,6,10,10,1.68,6,6,65,46,41,24,0,0,1.71,1.21,0,2.28
189,Swansea City,2011/2012,Wales,38,19,19,12,8,4,11,15,1.24,11,11,44,51,27,17,0,0,1.16,1.34,0,1.3
190,Sunderland,2011/2012,England,38,19,19,11,7,4,12,15,1.18,13,13,45,46,26,19,0,0,1.18,1.21,0,1.83
191,Newcastle United,2011/2012,England,38,19,19,19,11,8,8,11,1.71,5,5,56,51,29,27,0,0,1.47,1.34,0,1.89
192,Aston Villa,2011/2012,England,38,19,19,7,4,3,17,14,1,16,16,37,53,20,17,0,0,0.97,1.39,0,1.97
193,Norwich City,2011/2012,England,38,19,19,12,7,5,11,15,1.24,12,12,52,66,28,24,0,0,1.37,1.74,0,1.83
194,Queens Park Rangers,2011/2012,England,38,19,19,10,7,3,7,21,0.97,17,17,43,66,24,19,0,0,1.13,1.74,0,2.06
195,Fulham,2011/2012,England,38,19,19,14,10,4,10,14,1.37,9,9,48,51,36,12,0,0,1.26,1.34,0,1.59
196,Blackburn Rovers,2011/2012,England,38,19,19,8,6,2,7,23,0.82,19,19,48,78,26,22,0,0,1.26,2.05,0,2.11
197,Wigan Athletic,2011/2012,England,38,19,19,11,5,6,10,17,1.13,15,15,42,62,22,20,0,0,1.11,1.63,0,2.03
198,Wolverhampton Wanderers,2011/2012,England,38,19,19,5,3,2,10,23,0.66,20,20,40,82,19,21,0,0,1.05,2.16,0,1.97
199,Bolton Wanderers,2011/2012,England,38,19,19,10,4,6,6,22,0.95,18,18,46,77,23,23,0,0,1.21,2.03,0,1.71
