index,Team,Season,Country,Matches Played,Wins,Home Wins,Away Wins,Draws,Loses,Point Per Game,League Position,Rank,Goals Scored,Goals Conceded,Total Corners,Average Possession,Shots,Shots on Target,Fouls,Points Per Game Half Time,Goals Per Match,Goals Conceded Per Match,Goals Conceded At Half Time,Clean Sheet Percentage,Failed to Score Percentage,First Team to Score Percentage,Clean Sheet At Half Time Home,Failed to Score at Half Time,Leading at Half Time,Losing at Half Time,Corners Per Match,Cards Per Match
31,Chelsea,2019/2020,England,38,20,11,9,6,12,1.74,4,4,69,54,247,61,643,256,375,1.68,1.82,1.42,0.55,24,18,68,79,39,47,26,6.5,1.58
32,West Ham United,2019/2020,England,38,10,6,4,9,19,1.03,16,16,49,62,190,44,452,192,383,1.32,1.29,1.63,0.58,18,32,50,53,53,29,26,5,1.68
33,Watford,2019/2020,England,38,8,6,2,10,20,0.89,19,19,36,64,167,42,450,160,476,1.03,0.95,1.68,0.84,24,42,34,53,63,21,39,4.39,2.16
34,Newcastle United,2019/2020,England,38,11,6,5,11,16,1.16,13,13,38,58,151,39,409,158,368,1.03,1,1.53,0.61,29,34,42,58,63,16,29,3.97,1.89
35,Aston Villa,2019/2020,England,38,9,7,2,8,21,0.92,17,17,41,67,200,44,493,189,451,1.24,1.08,1.76,0.66,18,29,42,58,58,29,34,5.26,1.84
36,Norwich City,2019/2020,England,38,5,4,1,6,27,0.55,20,20,26,75,162,49,435,157,361,0.95,0.68,1.97,0.92,13,53,32,53,71,21,47,4.26,1.95
37,Brighton & Hove Albion,2019/2020,England,38,9,5,4,14,15,1.08,15,15,39,54,178,52,491,174,382,1.11,1.03,1.42,0.68,24,34,37,58,63,21,32,4.68,1.61
38,Wolverhampton Wanderers,2019/2020,England,38,15,8,7,14,9,1.55,7,7,51,40,193,48,490,192,405,0.92,1.34,1.05,0.68,34,21,34,53,71,18,45,5.08,1.61
39,Sheffield United,2019/2020,England,38,14,10,4,12,12,1.42,9,9,39,39,212,43,379,153,404,1.26,1.03,1.03,0.39,34,32,42,74,66,26,26,5.58,1.71
40,Arsenal,2018/2019,England,38,21,14,7,7,10,1.84,5,5,73,51,209,58,377,208,412,1.32,1.92,1.34,0.74,21,11,63,63,39,29,26,5.5,2
41,Tottenham Hotspur,2018/2019,England,38,23,12,11,2,13,1.87,4,4,67,39,194,59,433,226,376,1.79,1.76,1.03,0.29,34,16,63,74,50,50,21,5.11,1.63
42,Manchester City,2018/2019,England,38,32,18,14,2,4,2.58,1,1,95,23,298,68,527,298,328,2.26,2.5,0.61,0.29,53,5,89,68,24,66,5,7.84,1.21
43,Leicester City,2018/2019,England,38,15,8,7,7,16,1.37,9,9,51,48,210,51,420,222,351,0.95,1.34,1.26,0.71,26,21,34,47,66,18,42,5.53,1.76
44,Crystal Palace,2018/2019,England,38,14,5,9,7,17,1.29,12,12,51,53,205,45,392,184,386,1.63,1.34,1.39,0.34,32,29,47,68,58,42,21,5.39,1.63
45,Everton,2018/2019,England,38,15,10,5,9,14,1.42,8,8,54,46,215,52,396,207,432,1.34,1.42,1.21,0.45,37,26,53,63,53,26,18,5.66,1.66
46,Burnley,2018/2019,England,38,11,7,4,7,20,1.05,15,15,45,68,140,41,309,150,360,1.16,1.18,1.79,0.76,21,32,34,58,53,24,32,3.68,2.03
47,Southampton,2018/2019,England,38,9,5,4,12,17,1.03,16,16,45,65,193,43,383,200,420,1.18,1.18,1.71,0.79,18,26,53,53,58,26,34,5.08,2.03
48,AFC Bournemouth,2018/2019,England,38,13,8,5,6,19,1.18,14,14,56,70,191,47,375,200,340,1.21,1.47,1.84,0.87,26,32,39,63,47,29,37,5.03,1.63
49,Manchester United,2018/2019,England,38,19,10,9,9,10,1.74,6,6,65,54,200,55,434,263,433,1.66,1.71,1.42,0.61,18,18,53,68,37,45,24,5.26,2.13
50,Liverpool,2018/2019,England,38,30,17,13,7,1,2.55,2,2,89,22,249,62,472,264,315,2.03,2.34,0.58,0.26,55,8,74,74,34,55,8,6.55,1.08
51,Chelsea,2018/2019,England,38,21,12,9,9,8,1.89,3,3,63,39,215,64,446,236,339,1.71,1.66,1.03,0.45,42,26,55,79,47,39,8,5.66,1.29
52,West Ham United,2018/2019,England,38,15,9,6,7,16,1.37,10,10,52,55,188,49,365,194,331,1.29,1.37,1.45,0.63,18,37,45,53,58,32,34,4.95,1.61
53,Watford,2018/2019,England,38,14,8,6,8,16,1.32,11,11,52,59,177,47,347,188,433,1.16,1.37,1.55,0.68,18,26,39,47,63,26,37,4.66,2.24
54,Newcastle United,2018/2019,England,38,12,8,4,9,17,1.18,13,13,42,48,181,40,366,178,423,1.32,1.11,1.26,0.53,29,34,42,53,55,29,26,4.76,1.61
55,Cardiff City,2018/2019,Wales,38,10,6,4,4,24,0.89,18,18,34,69,168,35,342,162,374,0.79,0.89,1.82,0.79,26,45,24,47,74,11,42,4.42,1.79
56,Fulham,2018/2019,England,38,7,6,1,5,26,0.68,19,19,34,81,161,49,376,181,423,0.68,0.89,2.13,1.08,13,39,32,32,71,13,58,4.24,1.89
57,Brighton & Hove Albion,2018/2019,England,38,9,6,3,9,20,0.95,17,17,35,60,156,42,320,143,463,0.89,0.92,1.58,0.68,18,34,34,47,68,18,47,4.11,1.79
58,Huddersfield Town,2018/2019,England,38,3,2,1,7,28,0.42,20,20,22,76,162,47,324,154,420,0.66,0.58,2,1,13,50,21,26,74,11,55,4.26,1.66
59,Wolverhampton Wanderers,2018/2019,England,38,16,10,6,9,13,1.5,7,7,47,46,195,47,397,188,409,1.08,1.24,1.21,0.58,24,29,45,63,68,21,34,5.13,1.95
60,Arsenal,2017/2018,England,38,19,15,4,6,13,1.66,6,6,74,51,225,61,468,269,383,1.47,1.95,1.34,0.55,34,16,58,68,50,37,26,5.92,1.61
61,Tottenham Hotspur,2017/2018,England,38,23,13,10,8,7,2.03,3,3,74,36,246,62,473,253,384,1.47,1.95,0.95,0.45,42,11,58,74,50,34,21,6.47,1.42
62,Manchester City,2017/2018,England,38,32,16,16,4,2,2.63,1,1,106,27,284,71,561,303,339,2.18,2.79,0.71,0.32,47,5,82,74,26,63,8,7.47,1.66
63,Leicester City,2017/2018,England,38,12,7,5,11,15,1.24,9,9,56,60,203,48,347,186,363,1.29,1.47,1.58,0.68,24,21,45,53,47,29,29,5.34,1.63
64,Stoke City,2017/2018,England,38,7,5,2,12,19,0.87,19,19,35,68,136,41,327,167,438,1.18,0.92,1.79,0.66,16,34,34,53,66,26,34,3.58,1.68
65,West Bromwich Albion,2017/2018,England,38,6,3,3,13,19,0.82,20,20,31,56,176,40,326,150,440,1.11,0.82,1.47,0.53,26,34,45,58,71,21,32,4.63,1.97
66,Crystal Palace,2017/2018,England,38,11,7,4,11,16,1.16,11,11,45,55,210,45,383,188,424,1.05,1.18,1.45,0.76,24,37,34,42,71,21,37,5.53,1.89
67,Everton,2017/2018,England,38,13,10,3,10,15,1.29,8,8,44,58,150,46,314,155,460,1.11,1.16,1.53,0.66,26,29,37,68,68,21,32,3.95,1.5
68,Burnley,2017/2018,England,38,14,7,7,12,12,1.42,7,7,36,39,167,44,317,164,350,1.26,0.95,1.03,0.32,32,34,42,74,71,26,26,4.39,1.71
69,Southampton,2017/2018,England,38,7,4,3,15,16,0.95,17,17,37,56,227,52,376,181,417,1.11,0.97,1.47,0.74,21,37,39,47,66,24,37,5.97,1.76
70,AFC Bournemouth,2017/2018,England,38,11,7,4,11,16,1.16,12,12,45,61,218,48,373,196,338,1,1.18,1.61,0.66,16,32,34,58,63,16,32,5.74,1.5
71,Manchester United,2017/2018,England,38,25,15,10,6,7,2.13,2,2,68,28,220,55,386,217,400,1.71,1.79,0.74,0.37,50,21,55,79,47,42,13,5.79,1.74
72,Liverpool,2017/2018,England,38,21,12,9,12,5,1.97,4,4,84,38,230,60,517,279,345,1.79,2.21,1,0.45,45,18,66,84,37,50,21,6.05,1.21
73,Chelsea,2017/2018,England,38,21,11,10,7,10,1.84,5,5,62,38,230,55,482,253,362,1.68,1.63,1,0.34,42,21,58,79,47,42,16,6.05,1.32
74,West Ham United,2017/2018,England,38,10,7,3,12,16,1.11,13,13,48,68,161,45,321,170,376,1.13,1.26,1.79,0.68,26,24,39,58,55,24,34,4.24,2.03
75,Swansea City,2017/2018,Wales,38,8,6,2,9,21,0.87,18,18,28,56,150,45,284,135,376,0.79,0.74,1.47,0.68,24,47,29,47,76,13,47,3.95,1.39
76,Watford,2017/2018,England,38,11,7,4,8,19,1.08,14,14,44,64,183,50,361,167,439,1.08,1.16,1.68,0.76,24,37,42,47,63,24,39,4.82,1.87
77,Newcastle United,2017/2018,England,38,12,8,4,8,18,1.16,10,10,39,47,167,42,369,189,406,1.13,1.03,1.24,0.5,24,37,45,63,63,21,29,4.39,1.47
78,Brighton & Hove Albion,2017/2018,England,38,9,7,2,13,16,1.05,15,15,34,54,163,43,325,156,412,1.05,0.89,1.42,0.63,26,45,39,58,66,18,32,4.29,1.53
79,Huddersfield Town,2017/2018,England,38,9,6,3,10,19,0.97,16,16,28,58,165,46,293,143,396,1.13,0.74,1.53,0.5,26,55,34,58,74,21,29,4.34,1.79
80,Arsenal,2016/2017,England,38,23,14,9,6,9,1.97,5,5,77,44,227,54,537,237,371,1.58,2.03,1.16,0.45,34,11,66,63,45,37,16,5.97,1.95
81,Tottenham Hotspur,2016/2017,England,38,26,17,9,8,4,2.26,2,2,86,26,273,57,651,301,420,1.71,2.26,0.68,0.29,45,13,63,84,47,45,18,7.18,1.63
82,Manchester City,2016/2017,England,38,23,11,12,9,6,2.05,3,3,80,39,281,62,610,258,384,1.84,2.11,1.03,0.45,32,13,66,84,39,53,21,7.39,2.08
83,Leicester City,2016/2017,England,38,12,10,2,8,18,1.16,12,12,48,63,197,43,408,185,423,1.16,1.26,1.66,0.87,24,32,32,68,55,29,42,5.18,1.95
84,Stoke City,2016/2017,England,38,11,7,4,11,16,1.16,13,13,41,56,188,46,402,174,416,1.32,1.08,1.47,0.61,29,29,50,63,55,32,32,4.95,1.95
85,West Bromwich Albion,2016/2017,England,38,12,9,3,9,17,1.18,10,10,43,51,159,41,367,165,437,1.24,1.13,1.34,0.55,16,39,42,53,63,26,29,4.18,2.11
86,Crystal Palace,2016/2017,England,38,12,6,6,5,21,1.08,14,14,50,63,202,47,406,176,451,0.89,1.32,1.66,0.79,18,34,32,47,68,18,47,5.32,2.03
87,Everton,2016/2017,England,38,17,13,4,10,11,1.61,7,7,62,44,197,50,455,218,444,1.26,1.63,1.16,0.58,34,21,50,74,58,26,26,5.18,2
88,Burnley,2016/2017,England,38,11,10,1,7,20,1.05,16,16,39,55,149,42,369,156,420,1.16,1.03,1.45,0.55,26,32,45,74,66,18,21,3.92,1.82
89,Southampton,2016/2017,England,38,12,6,6,10,16,1.21,8,8,41,48,198,51,503,225,407,1.26,1.08,1.26,0.47,37,39,39,68,58,24,21,5.21,1.66
90,Middlesbrough,2016/2017,England,38,5,4,1,13,20,0.74,19,19,27,53,141,45,341,131,475,0.92,0.71,1.39,0.71,29,47,32,53,68,16,39,3.71,2.08
91,AFC Bournemouth,2016/2017,England,38,12,9,3,10,16,1.21,9,9,55,67,193,52,426,205,347,1.29,1.45,1.76,0.76,26,24,50,47,42,32,34,5.08,1.53
92,Manchester United,2016/2017,England,38,18,8,10,15,5,1.82,6,6,54,29,209,53,582,245,486,1.71,1.42,0.76,0.29,45,21,58,74,47,45,18,5.5,2.16
93,Hull City,2016/2017,England,38,9,8,1,7,22,0.89,18,18,37,80,179,43,371,159,385,0.84,0.97,2.11,0.74,13,42,26,53,76,13,42,4.71,2.03
94,Liverpool,2016/2017,England,38,22,12,10,10,6,2,4,4,78,42,249,58,602,263,380,1.82,2.05,1.11,0.53,32,13,63,58,34,50,18,6.55,1.42
95,Chelsea,2016/2017,England,38,30,17,13,3,5,2.45,1,1,85,33,218,53,556,232,379,1.95,2.24,0.87,0.5,42,8,79,58,29,55,16,5.74,1.89
96,West Ham United,2016/2017,England,38,12,7,5,9,17,1.18,11,11,47,64,168,47,438,174,387,1.18,1.24,1.68,0.71,26,24,45,58,61,24,29,4.42,2.32
97,Swansea City,2016/2017,Wales,38,12,8,4,5,21,1.08,15,15,45,70,196,48,385,177,381,1.08,1.18,1.84,0.68,21,29,34,53,61,24,39,5.16,1.47
98,Watford,2016/2017,England,38,11,8,3,7,20,1.05,17,17,40,68,164,48,400,181,510,1.03,1.05,1.79,0.92,18,39,37,47,66,24,45,4.32,2.47
99,Sunderland,2016/2017,England,38,6,3,3,6,26,0.63,20,20,29,69,158,43,373,160,426,0.74,0.76,1.82,0.71,16,53,21,42,79,8,42,4.16,2.26
100,Arsenal,2015/2016,England,38,20,12,8,11,7,1.87,2,2,65,36,227,54,396,205,342,1.55,1.71,0.95,0.53,47,21,63,63,39,37,18,5.97,1.26
101,Tottenham Hotspur,2015/2016,England,38,19,10,9,13,6,1.84,3,3,69,35,254,55,450,196,441,1.55,1.82,0.92,0.42,34,16,58,74,45,37,18,6.68,1.89
102,Manchester City,2015/2016,England,38,19,12,7,9,10,1.74,4,4,71,41,257,56,405,176,402,1.37,1.87,1.08,0.61,42,21,53,58,45,29,21,6.76,1.61
103,Leicester City,2015/2016,England,38,23,12,11,12,3,2.13,1,1,68,36,197,46,383,172,393,1.74,1.79,0.95,0.34,39,8,68,79,45,45,16,5.18,1.42
104,Stoke City,2015/2016,England,38,14,8,6,9,15,1.34,9,9,41,55,152,49,308,141,407,1.21,1.08,1.45,0.61,26,34,47,63,66,29,37,4,1.55
105,West Bromwich Albion,2015/2016,England,38,10,6,4,13,15,1.13,14,14,34,48,187,44,268,110,385,1.13,0.89,1.26,0.63,29,37,39,63,61,21,29,4.92,1.87
106,Crystal Palace,2015/2016,England,38,11,6,5,9,18,1.11,15,15,39,51,219,47,370,184,461,0.97,1.03,1.34,0.55,21,37,37,58,71,13,29,5.76,1.68
107,Everton,2015/2016,England,38,11,6,5,14,13,1.24,11,11,59,55,218,52,338,183,303,1.29,1.55,1.45,0.71,26,29,42,37,47,29,29,5.74,1.42
108,Southampton,2015/2016,England,38,18,11,7,9,11,1.66,6,6,59,41,220,49,381,172,413,1.55,1.55,1.08,0.5,32,26,53,63,50,39,24,5.79,1.82
109,AFC Bournemouth,2015/2016,England,38,11,5,6,9,18,1.11,16,16,45,67,221,51,324,147,351,0.97,1.18,1.76,1,18,29,42,37,53,21,45,5.82,1.45
110,Manchester United,2015/2016,England,38,19,12,7,9,10,1.74,5,5,49,35,228,56,263,123,462,1.53,1.29,0.92,0.37,47,26,58,84,55,32,11,6,1.76
111,Liverpool,2015/2016,England,38,16,8,8,12,10,1.58,8,8,63,50,265,55,421,202,414,1.42,1.66,1.32,0.5,29,21,61,68,53,29,16,6.97,1.76
112,Chelsea,2015/2016,England,38,12,5,7,14,12,1.32,10,10,59,53,240,55,385,180,397,1.45,1.55,1.39,0.53,24,21,53,58,50,34,24,6.32,1.79
113,West Ham United,2015/2016,England,38,16,9,7,14,8,1.63,7,7,65,51,224,49,385,169,355,1.47,1.71,1.34,0.71,29,13,50,53,42,39,32,5.89,1.79
114,Swansea City,2015/2016,Wales,38,12,8,4,11,15,1.24,12,12,42,52,163,51,305,145,389,1.42,1.11,1.37,0.5,24,32,37,68,55,32,21,4.29,1.63
115,Watford,2015/2016,England,38,12,6,6,9,17,1.18,13,13,40,50,164,46,309,148,440,1.18,1.05,1.32,0.53,29,37,37,68,58,21,24,4.32,2.08
116,Sunderland,2015/2016,England,38,9,6,3,12,17,1.03,17,17,48,62,153,45,305,146,380,1.05,1.26,1.63,0.79,18,32,39,58,58,21,37,4.03,1.79
117,Newcastle United,2015/2016,England,38,9,7,2,10,19,0.97,18,18,44,65,161,46,312,172,409,1,1.16,1.71,0.76,21,37,32,58,66,21,42,4.24,1.84
118,Aston Villa,2015/2016,England,38,3,2,1,8,27,0.45,20,20,27,76,168,47,300,134,419,0.68,0.71,2,0.82,16,47,18,32,82,11,53,4.42,2.13
119,Norwich City,2015/2016,England,38,9,6,3,7,22,0.89,19,19,39,67,189,46,330,145,405,1.03,1.03,1.76,0.63,13,42,26,47,71,18,34,4.97,1.76
120,Arsenal,2014/2015,England,38,22,12,10,9,7,1.97,3,3,71,36,255,55,410,196,366,1.79,1.87,0.95,0.34,34,13,66,84,42,47,16,6.71,1.89
121,Tottenham Hotspur,2014/2015,England,38,19,10,9,7,12,1.68,5,5,58,53,224,54,372,156,426,1.37,1.53,1.39,0.71,24,26,47,37,50,34,32,5.89,2.29
122,Manchester City,2014/2015,England,38,24,14,10,7,7,2.08,2,2,83,38,277,56,457,192,428,1.82,2.18,1,0.42,37,8,68,79,34,47,13,7.29,2.13
123,Leicester City,2014/2015,England,38,11,7,4,8,19,1.08,14,14,46,55,211,45,347,152,440,1.08,1.21,1.45,0.71,26,37,37,58,55,21,34,5.55,1.5
124,Stoke City,2014/2015,England,38,15,10,5,9,14,1.42,9,9,48,45,195,49,289,125,468,1.21,1.26,1.18,0.63,24,24,42,53,45,24,26,5.13,2.21
125,West Bromwich Albion,2014/2015,England,38,11,7,4,11,16,1.16,13,13,38,51,171,45,301,149,407,1.05,1,1.34,0.87,42,34,42,53,66,21,37,4.5,1.84
126,Crystal Palace,2014/2015,England,38,13,6,7,9,16,1.26,10,10,47,51,209,45,338,156,502,0.95,1.24,1.34,0.61,18,34,29,37,66,13,32,5.5,1.87
127,Everton,2014/2015,England,38,12,7,5,11,15,1.24,11,11,48,50,194,53,343,163,379,1.5,1.26,1.32,0.5,26,32,50,79,50,39,29,5.11,1.84
128,Burnley,2014/2015,England,38,7,4,3,12,19,0.87,19,19,28,53,170,44,303,134,390,0.87,0.74,1.39,0.82,26,47,29,63,68,16,45,4.47,1.79
129,Southampton,2014/2015,England,38,18,11,7,6,14,1.58,7,7,54,33,208,51,343,152,460,1.32,1.42,0.87,0.45,39,32,53,74,55,26,21,5.47,1.66
130,Manchester United,2014/2015,England,38,20,14,6,10,8,1.84,4,4,62,37,214,59,283,132,439,1.66,1.63,0.97,0.39,29,21,61,74,47,39,13,5.63,1.95
131,Hull City,2014/2015,England,38,8,5,3,11,19,0.92,18,18,33,51,169,45,299,139,447,1.16,0.87,1.34,0.58,26,45,34,58,66,21,26,4.45,2.24
132,Liverpool,2014/2015,England,38,18,10,8,8,12,1.63,6,6,52,48,198,53,434,198,374,1.37,1.37,1.26,0.63,37,21,58,63,47,29,21,5.21,1.89
133,Chelsea,2014/2015,England,38,26,15,11,9,3,2.29,1,1,73,32,226,56,391,190,374,1.87,1.92,0.84,0.45,45,8,74,68,26,47,8,5.95,2.13
134,West Ham United,2014/2015,England,38,12,9,3,11,15,1.24,12,12,44,47,240,49,327,162,405,1.24,1.16,1.24,0.55,24,29,45,63,58,26,29,6.32,1.79
135,Swansea City,2014/2015,Wales,38,16,9,7,8,14,1.47,8,8,46,49,151,49,315,154,391,1.13,1.21,1.29,0.58,34,21,50,53,55,18,24,3.97,1.53
136,Sunderland,2014/2015,England,38,7,4,3,17,14,1,16,16,31,53,185,48,273,136,432,1.05,0.82,1.39,0.66,34,45,39,42,61,13,21,4.87,2.58
137,Newcastle United,2014/2015,England,38,10,7,3,9,19,1.03,15,15,40,63,221,49,344,181,427,0.92,1.05,1.66,0.74,21,34,34,53,68,16,39,5.82,2.08
138,Aston Villa,2014/2015,England,38,10,5,5,8,20,1,17,17,31,57,171,48,311,141,397,1.29,0.82,1.5,0.63,26,47,37,63,58,34,39,4.5,2.21
139,Queens Park Rangers,2014/2015,England,38,8,6,2,6,24,0.79,20,20,42,73,179,47,358,157,424,0.87,1.11,1.92,0.89,16,32,21,63,66,16,45,4.71,2.13
140,Arsenal,2013/2014,England,38,24,13,11,7,7,2.08,4,4,68,41,210,55,389,183,345,1.55,1.79,1.08,0.53,45,16,63,74,53,39,24,5.53,1.58
141,Tottenham Hotspur,2013/2014,England,38,21,11,10,6,11,1.82,6,6,55,51,230,55,469,202,394,1.24,1.45,1.34,0.66,37,29,50,53,53,26,29,6.05,1.95
142,Manchester City,2013/2014,England,38,27,17,10,5,6,2.26,1,1,102,37,283,57,512,224,394,2.21,2.68,0.97,0.37,42,11,76,63,29,66,11,7.45,1.95
143,Stoke City,2013/2014,England,38,13,10,3,11,14,1.32,9,9,45,52,162,47,329,143,459,1.29,1.18,1.37,0.53,24,37,42,63,55,26,24,4.26,2.16
144,West Bromwich Albion,2013/2014,England,38,7,4,3,15,16,0.95,17,17,43,59,187,47,382,180,420,0.95,1.13,1.55,0.89,18,29,29,37,68,24,53,4.92,1.76
145,Crystal Palace,2013/2014,England,38,13,8,5,6,19,1.18,11,11,33,48,172,43,342,156,392,1.16,0.87,1.26,0.5,32,45,42,63,68,24,32,4.53,1.63
146,Everton,2013/2014,England,38,21,13,8,9,8,1.89,5,5,61,39,251,55,440,208,353,1.34,1.61,1.03,0.45,39,24,58,63,58,29,24,6.61,1.5
147,Southampton,2013/2014,England,38,15,8,7,11,12,1.47,8,8,54,46,210,56,425,186,433,1.45,1.42,1.21,0.5,39,18,61,68,50,34,24,5.53,1.61
148,Manchester United,2013/2014,England,38,19,9,10,7,12,1.68,7,7,64,43,216,54,402,174,391,1.45,1.68,1.13,0.58,34,24,45,63,53,39,34,5.68,1.89
149,Hull City,2013/2014,England,38,10,7,3,7,21,0.97,16,16,38,53,159,44,348,152,416,1.24,1,1.39,0.66,26,42,37,68,58,29,34,4.18,1.61
150,Liverpool,2013/2014,England,38,26,16,10,6,6,2.21,2,2,101,50,223,54,514,224,400,2.16,2.66,1.32,0.55,26,8,74,79,11,66,16,5.87,1.47
151,Chelsea,2013/2014,England,38,25,15,10,7,6,2.16,3,3,71,27,249,55,530,216,428,1.74,1.87,0.71,0.29,47,21,63,68,47,42,11,6.55,1.66
