team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away
Liverpool FC,Liverpool,2020/2021,England,13,7,6,0,8,7,1,4,0,4,1,0,1,2.15,3,1.17,1,1,16,1,29,19,10,48,27,21,20,9,7,12,13,-3,40,31,60,62,90,45,3,2,1,10,5,5,0,0,0,8,4,4,74,38,36,10,4,6,61,61,62,195,110,85,85,48,37,110,62,48,113,63,50,14,11,3,13,6,7,1,5,-4,4,4,0,7,3,4,2,0,2,1.46,2.14,0.67,3.69,3.86,3.5,2.23,2.86,1.5,1.46,1,2,2.08,2.43,1.67,1.08,1.57,0.5,1,0.86,1.17,62,100,17,30,23,29,17,77,71,83,0,0,0,62,57,67,4,2,2,31,29,33,3,0,3,23,0,50,8,5,3,62,71,50,31,57,0,54,43,67,15,0,33,6.17,6.33,6,0.77,0.57,1,2.01,2.22,1.79,1.09,0.96,1.23,100,2,2,4,3,4,4,2,3,5,2,3,4,4,0,1,2,1,2,31,0,67,8,0,17
Chelsea FC,Chelsea,2020/2021,England,13,6,7,0,6,3,3,4,2,2,3,1,2,1.69,1.83,1.57,7,3,7,7,26,14,12,40,21,19,14,12,7,7,7,5,45,39,53,83,77,90,5,2,3,6,3,3,4,2,2,6,2,4,70,32,38,18,9,9,59,56,62,191,95,96,84,42,42,107,53,54,150,66,84,8,5,3,7,3,4,1,2,-1,5,2,3,6,4,2,2,0,2,1.62,1.67,1.57,3.08,3.5,2.71,2,2.33,1.71,1.08,1.17,1,1.15,1.33,1,0.62,0.83,0.43,0.54,0.5,0.57,46,50,43,5,38,33,43,46,50,43,31,33,29,46,33,57,8,3,5,62,50,71,7,3,4,54,50,57,3,3,0,23,50,0,38,33,43,46,67,29,15,0,29,5.38,5.33,5.43,1.38,1.5,1.29,1.64,1.69,1.6,1.1,1.11,1.1,69,1,1,5,1,2,3,7,3,3,3,0,3,0,2,3,1,0,2,31,33,29,23,17,29
West Ham United FC,West Ham United,2020/2021,England,13,7,6,0,6,3,3,3,2,1,4,2,2,1.62,1.57,1.67,8,6,8,8,21,16,5,37,18,19,10,11,8,8,2,3,56,63,49,73,79,68,4,2,2,8,4,4,1,1,0,8,5,3,58,28,30,18,7,11,40,42,39,148,64,84,61,28,33,87,36,51,136,73,63,9,4,5,8,2,6,1,2,-1,4,3,1,7,3,4,2,1,1,1.46,1.71,1.17,2.85,2.57,3.17,1.62,1.43,1.83,1.23,1.14,1.33,1.31,0.86,1.83,0.69,0.57,0.83,0.62,0.29,1,46,43,50,-3,31,29,33,62,57,67,8,14,0,62,71,50,7,5,2,54,71,33,5,3,2,38,43,33,4,1,3,31,14,50,31,43,17,54,43,67,15,14,17,4.83,4.67,5,1.38,1,1.83,1.15,1.02,1.29,1.29,1.36,1.22,85,2,3,1,2,2,3,1,1,6,3,1,2,1,1,2,2,1,3,23,29,17,31,29,33
Newcastle United FC,Newcastle United,2020/2021,England,12,6,6,1,5,3,2,2,0,2,5,3,2,1.42,1.5,1.33,14,10,13,14,16,21,-5,37,20,17,8,8,12,9,-4,-1,68,68,68,51,45,60,2,0,2,7,4,3,3,2,1,7,4,3,46,26,20,24,12,12,40,40,39,100,57,43,44,25,19,56,32,24,95,48,47,4,3,1,7,4,3,-3,-1,-2,2,2,0,6,2,4,4,2,2,1,1.33,0.67,3.08,3.33,2.83,1.33,1.33,1.33,1.75,2,1.5,0.92,1.17,0.67,0.33,0.5,0.17,0.58,0.67,0.5,42,50,33,-7,17,0,33,58,67,50,25,33,17,58,67,50,6,3,3,50,50,50,8,3,5,67,50,83,2,1,1,17,17,17,17,33,0,50,33,67,33,33,33,4.18,4.33,4,2,2,2,0.74,0.78,0.69,1.63,1.57,1.7,92,2,1,1,0,0,2,2,1,7,4,0,2,1,1,0,3,2,8,17,0,33,42,50,33
Aston Villa FC,Aston Villa,2020/2021,England,11,6,5,2,6,2,4,1,1,0,4,3,1,1.73,1.17,2.4,11,13,5,11,21,13,8,34,23,11,12,9,11,2,1,7,47,45,50,76,49,225,6,2,4,4,3,1,2,2,0,6,2,4,74,41,33,25,11,14,50,50,49,154,85,69,59,35,24,95,50,45,114,46,68,8,4,4,6,5,1,2,-1,3,3,1,2,6,3,3,2,2,0,1.36,1,1.8,3.09,3.83,2.2,1.91,2,1.8,1.18,1.83,0.4,1.27,1.5,1,0.73,0.67,0.8,0.55,0.83,0.2,55,33,80,-25,55,33,80,36,50,20,18,33,0,55,33,80,7,3,4,64,50,80,7,5,2,64,83,40,2,1,1,18,17,20,27,17,40,55,50,60,18,33,0,7.4,8.2,6.6,2.27,1.83,2.8,1.66,1.87,1.45,1.4,1.46,1.34,64,2,1,3,2,2,1,3,3,4,1,2,0,2,2,4,1,1,0,9,17,0,36,50,20
Fulham FC,Fulham,2020/2021,England,13,7,6,0,2,1,1,3,2,1,8,4,4,0.69,0.71,0.67,18,15,18,18,12,22,-10,34,18,16,6,6,12,10,-6,-4,98,105,90,53,53,54,2,2,0,6,3,3,6,3,3,4,2,2,47,24,23,28,19,9,48,50,46,150,85,65,56,30,26,94,55,39,138,71,67,7,4,3,11,7,4,-4,-3,-1,3,2,1,4,1,3,6,4,2,1,1,1,2.62,2.57,2.67,0.92,0.86,1,1.69,1.71,1.67,1.38,1.57,1.17,0.54,0.57,0.5,0.85,1,0.67,15,14,17,-4,15,29,0,46,43,50,46,43,50,31,29,33,7,3,4,54,43,67,8,4,4,62,57,67,2,1,1,15,14,17,23,29,17,31,14,50,46,57,33,3.92,4,3.83,2.15,2.71,1.5,1.34,1.55,1.12,1.39,1.38,1.39,85,0,1,4,2,0,0,3,1,1,6,1,2,1,4,3,1,1,3,23,29,17,62,57,67
Brighton & Hove Albion FC,Brighton & Hove Albion,2020/2021,England,13,6,7,0,2,0,2,5,3,2,6,3,3,0.85,0.5,1.14,16,19,14,16,15,21,-6,36,16,20,6,9,10,11,-4,-2,78,90,70,56,54,57,3,1,2,9,5,4,3,1,2,5,3,2,59,30,29,25,13,12,52,50,54,171,82,89,55,29,26,116,53,63,154,69,85,7,3,4,10,3,7,-3,0,-3,3,1,2,5,4,1,5,1,4,1.08,1.17,1,2.77,2.67,2.86,1.15,1,1.29,1.62,1.67,1.57,1.31,1,1.57,0.54,0.5,0.57,0.77,0.5,1,15,0,29,-8,23,17,29,69,83,57,23,17,29,38,50,29,6,3,3,46,50,43,7,3,4,54,50,57,3,2,1,23,33,14,23,17,29,38,67,14,38,17,57,4.92,5,4.83,1.92,2.17,1.71,1.47,1.49,1.46,1.05,0.93,1.17,54,2,1,1,2,1,3,0,0,5,0,3,2,0,6,4,2,1,3,38,50,29,46,50,43
Leeds United FC,Leeds United,2020/2021,England,13,7,6,0,5,2,3,2,2,0,6,3,3,1.31,1.14,1.5,13,12,11,13,22,24,-2,46,25,21,12,10,13,11,-1,-1,53,53,54,49,48,49,4,1,3,8,5,3,2,2,0,6,2,4,64,40,24,22,13,9,60,61,59,181,86,95,76,37,39,105,49,56,128,62,66,8,4,4,13,6,7,-5,-2,-3,1,1,0,8,4,4,4,2,2,0.85,1,0.67,3.54,3.57,3.5,1.69,1.71,1.67,1.85,1.86,1.83,1.62,1.43,1.83,0.62,0.57,0.67,1,0.86,1.17,38,29,50,0,31,14,50,62,71,50,15,29,0,46,29,67,5,2,3,38,29,50,7,4,3,54,57,50,6,3,3,46,43,50,8,14,0,62,57,67,31,29,33,5.33,6.67,4,1.69,1.86,1.5,1.71,1.65,1.77,1.61,1.41,1.82,100,3,1,2,1,3,3,3,3,3,2,3,5,2,1,0,6,2,3,15,29,0,46,43,50
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2020/2021,England,13,7,6,0,6,3,3,2,2,0,5,2,3,1.54,1.57,1.5,10,7,12,10,13,17,-4,30,15,15,8,5,7,10,1,-5,90,79,108,69,90,54,4,2,2,5,4,1,4,1,3,6,3,3,60,36,24,20,9,11,47,47,46,174,116,58,70,46,24,104,70,34,156,94,62,6,2,4,6,2,4,0,0,0,3,1,2,6,5,1,4,1,3,1.15,1.14,1.17,2.31,2.14,2.5,1,1.14,0.83,1.31,1,1.67,0.92,0.57,1.33,0.46,0.29,0.67,0.46,0.29,0.67,46,43,50,19,31,29,33,38,57,17,31,14,50,46,43,50,8,6,2,62,86,33,10,6,4,77,86,67,1,0,1,8,0,17,23,14,33,46,71,17,31,14,50,4.62,5.14,4,1.54,1.29,1.83,1.4,1.73,1.01,1.31,1.23,1.4,62,2,1,2,0,1,1,2,3,1,0,3,2,1,1,3,2,1,4,15,29,0,38,29,50
Sheffield United FC,Sheffield United,2020/2021,England,13,7,6,0,0,0,0,1,1,0,12,6,6,0.08,0.14,0,20,20,20,20,7,24,-17,31,15,16,4,3,11,13,-7,-10,167,158,180,49,57,41,0,0,0,6,3,3,7,4,3,3,1,2,60,29,31,21,8,13,39,41,36,110,51,59,42,22,20,68,29,39,143,71,72,4,2,2,11,6,5,-7,-4,-3,0,0,0,7,4,3,6,3,3,0.54,0.57,0.5,2.38,2.14,2.67,0.54,0.57,0.5,1.85,1.57,2.17,1.15,1.14,1.17,0.31,0.29,0.33,0.85,0.86,0.83,0,0,0,11,0,0,0,46,43,50,54,57,50,23,14,33,5,3,2,38,43,33,9,5,4,69,71,67,4,2,2,31,29,33,0,0,0,54,57,50,46,43,50,5,4.83,5.17,1.62,1.14,2.17,0.82,0.84,0.8,1.64,1.57,1.7,69,2,1,1,0,0,0,0,0,3,2,1,4,3,1,2,5,3,3,8,14,0,92,86,100
Arsenal FC,Arsenal,2019/2020,England,38,19,19,0,14,10,4,14,6,8,10,3,7,1.47,1.89,1.05,8,7,10,8,56,48,8,104,60,44,36,20,24,24,12,-4,61,48,86,71,71,71,10,5,5,23,13,10,7,1,6,19,12,7,231,128,103,96,46,50,54,53,55,430,235,195,189,108,81,241,127,114,420,221,199,28,21,7,25,14,11,3,7,-4,14,10,4,11,5,6,13,4,9,1.39,1.84,0.95,2.74,3.16,2.32,1.47,1.89,1.05,1.26,1.26,1.26,1.39,1.84,0.95,0.74,1.11,0.37,0.66,0.74,0.58,37,53,21,0,26,26,26,61,68,53,18,5,32,50,63,37,18,9,9,47,47,47,18,5,13,47,26,68,9,7,2,24,37,11,37,53,21,29,26,32,34,21,47,6.08,6.74,5.42,2.53,2.42,2.63,1.38,1.51,1.25,1.7,1.74,1.67,63,5,6,6,6,7,7,7,2,10,4,4,4,6,8,6,2,5,9,37,32,42,26,16,37
