team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away
Manchester United FC,Manchester United,2011/2012,England,6,3,3,0,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,3,29,29,24,11,8,3,19,12,7,7,4,5,3,2,1,49,39,68,68,54,90,2,1,1,4,2,2,0,0,0,3,2,1,28,15,13,10,3,7,59,59,60,83,43,40,42,24,18,41,19,22,70,34,36,5,4,1,3,1,2,2,3,-1,2,2,0,3,1,2,1,0,1,1.5,2.33,0.67,3.17,4,2.33,1.83,2.33,1.33,1.33,1.67,1,1.33,1.67,1,0.83,1.33,0.33,0.5,0.33,0.67,33,33,33,1,33,33,33,67,67,67,0,0,0,50,67,33,3,2,1,50,67,33,2,0,2,33,0,67,2,1,1,33,33,33,33,67,0,50,33,67,17,0,33,4.67,5,4.33,1.67,1,2.33,0,0,0,0,0,0,83,1,2,1,0,1,1,1,0,4,2,0,1,0,0,2,1,1,1,50,67,33,17,0,33
Chelsea FC,Chelsea,2011/2012,England,13,6,7,0,7,6,1,4,0,4,2,0,2,1.92,3,1,1,30,30,4,25,12,13,37,19,18,17,8,2,10,15,-2,47,32,79,98,273,63,5,4,1,8,2,6,0,0,0,11,6,5,50,30,20,33,11,22,48,49,48,175,92,83,85,41,44,90,51,39,171,74,97,12,9,3,4,0,4,8,9,-1,6,5,1,5,1,4,2,0,2,1.77,2.67,1,2.85,3.17,2.57,1.92,2.83,1.14,0.92,0.33,1.43,1.23,1.5,1,0.92,1.5,0.43,0.31,0,0.57,54,100,14,56,38,67,14,62,33,86,0,0,0,85,100,71,11,6,5,85,100,71,5,1,4,38,17,57,2,0,2,15,0,29,46,83,14,38,17,57,15,0,29,3.85,5,2.86,2.54,1.83,3.14,0,0,0,0,0,0,62,2,1,6,0,5,1,1,4,4,0,0,0,2,2,1,2,1,4,31,0,57,15,0,29
Valencia CF,Valencia CF,2011/2012,Spain,6,3,3,0,2,2,0,2,1,1,2,0,2,1.33,2.33,0.33,3,32,32,27,12,7,5,19,13,6,11,1,2,5,9,-4,45,25,273,77,134,54,2,1,1,3,2,1,2,0,2,3,2,1,34,17,17,11,6,5,60,57,64,87,50,37,51,33,18,36,17,19,73,36,37,6,5,1,3,1,2,3,4,-1,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,3.17,4.33,2,2,3.67,0.33,1.17,0.67,1.67,1.5,2,1,1,1.67,0.33,0.5,0.33,0.67,33,67,0,64,33,33,33,50,67,33,33,0,67,50,67,33,4,2,2,67,67,67,3,1,2,50,33,67,1,1,0,17,33,0,33,33,33,50,67,33,17,0,33,5.67,5.67,5.67,1.83,2,1.67,0,0,0,0,0,0,133,2,1,1,2,0,0,3,1,2,1,0,1,1,0,3,0,1,0,33,33,33,33,0,67
Lille OSC Métropole,Lille,2011/2012,France,6,3,3,0,1,0,1,3,2,1,2,1,1,1,0.67,1.33,4,35,35,40,6,6,0,12,5,7,2,4,3,3,-1,1,90,134,68,90,90,90,2,1,1,3,1,2,2,2,0,3,1,2,53,30,23,15,8,7,57,62,51,92,55,37,42,26,16,50,29,21,94,39,55,2,1,1,2,1,1,0,0,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,2,1.67,2.33,1,0.67,1.33,1,1,1,0.67,0.67,0.67,0.33,0.33,0.33,0.33,0.33,0.33,17,0,33,0,33,33,33,50,33,67,33,67,0,50,33,67,4,2,2,67,67,67,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,8.83,10,7.67,2.5,2.67,2.33,0,0,0,0,0,0,17,0,0,1,0,2,1,1,0,1,0,1,1,0,0,0,1,2,1,50,67,33,33,33,33
Olympique de Marseille,Olympique Marseille,2011/2012,France,10,5,5,0,4,2,2,1,0,1,5,3,2,1.3,1.2,1.4,2,36,36,16,9,10,-1,19,8,11,4,5,4,6,0,-1,100,113,90,90,113,75,4,2,2,2,0,2,5,3,2,3,2,1,43,25,18,25,10,15,48,49,47,107,58,49,44,25,19,63,33,30,131,72,59,2,1,1,5,1,4,-3,0,-3,1,1,0,6,3,3,3,1,2,0.9,1.2,0.6,1.9,1.6,2.2,0.9,0.8,1,1,0.8,1.2,0.7,0.4,1,0.2,0.2,0.2,0.5,0.2,0.8,40,40,40,5,40,40,40,20,0,40,50,60,40,30,40,20,7,4,3,70,80,60,8,4,4,80,80,80,1,0,1,10,0,20,10,20,0,60,60,60,30,20,40,4.3,5,3.6,2.5,2,3,0,0,0,0,0,0,30,0,1,0,0,1,1,2,0,4,0,1,1,2,1,0,1,1,3,10,0,20,50,60,40
AC Milan,AC Milan,2011/2012,Italy,10,5,5,0,3,3,0,4,1,3,3,1,2,1.3,2,0.6,2,37,37,14,16,14,2,30,13,17,10,6,3,11,7,-5,56,45,75,64,150,41,4,4,0,5,1,4,2,1,1,6,3,3,32,20,12,25,11,14,48,47,49,125,70,55,53,27,26,72,43,29,137,87,50,7,4,3,8,2,6,-1,2,-3,3,2,1,4,2,2,3,1,2,1.3,1.6,1,3,2.6,3.4,1.6,2,1.2,1.4,0.6,2.2,1.5,1.2,1.8,0.7,0.8,0.6,0.8,0.4,1.2,30,60,0,41,40,80,0,50,20,80,20,20,20,60,60,60,6,4,2,60,80,40,4,2,2,40,40,40,3,1,2,30,20,40,30,40,20,40,40,40,30,20,40,3.2,4,2.4,2.5,2.2,2.8,0,0,0,0,0,0,60,1,2,1,3,3,2,2,1,1,1,2,1,2,3,2,1,0,2,40,20,60,30,20,40
Udinese Calcio,Udinese,2011/2012,Italy,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,38,38,65,1,3,-2,4,3,1,1,0,2,1,-1,-1,180,90,0,60,45,90,0,0,0,1,1,0,1,0,1,1,1,0,10,3,7,6,2,4,45,43,47,26,13,13,13,8,5,13,5,8,27,14,13,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2,3,1,0.5,1,0,1.5,2,1,1,1,1,0.5,1,0,0.5,0,1,0,0,0,34,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,5,3,7,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,100,100,100
FC Internazionale Milano,Inter Milan,2011/2012,Italy,8,4,4,0,4,2,2,1,0,1,3,2,1,1.63,1.5,1.75,1,39,39,15,10,9,1,19,10,9,5,5,5,4,0,1,72,72,72,80,72,90,1,0,1,5,3,2,2,1,1,5,2,3,33,18,15,16,7,9,48,51,44,77,47,30,48,28,20,29,19,10,116,61,55,5,1,4,2,0,2,3,1,2,3,1,2,5,3,2,0,0,0,1.75,1.5,2,2.38,2.5,2.25,1.25,1.25,1.25,1.13,1.25,1,0.88,0.25,1.5,0.63,0.25,1,0.25,0,0.5,50,50,50,-6,13,0,25,63,75,50,25,25,25,63,50,75,6,4,2,75,100,50,4,3,1,50,75,25,2,0,2,25,0,50,38,25,50,63,75,50,0,0,0,4.13,4.5,3.75,2,1.75,2.25,0,0,0,0,0,0,38,1,2,2,0,0,1,1,2,1,0,0,1,0,2,0,0,2,4,13,0,25,38,50,25
Bangor City FC,Bangor City,2011/2012,Wales,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,61,61,75,0,13,-13,13,3,10,0,0,3,10,-3,-10,0,0,0,14,30,9,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,6.5,3,10,0,0,0,6.5,3,10,1.5,1,2,0,0,0,1.5,1,2,0,0,0,27,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1.5,0,3,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,1,2,0,0,0,100,100,100
BVB 09 Borussia Dortmund,Borussia Dortmund,2014/2015,Germany,8,4,4,0,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,16,1,1,14,15,9,6,24,12,12,7,8,5,4,2,4,48,51,45,80,72,90,3,1,2,3,2,1,2,1,1,5,3,2,43,25,18,4,2,2,54,57,51,103,57,46,51,26,25,52,31,21,64,32,32,7,2,5,4,1,3,3,1,2,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,3,3,3,1.88,1.75,2,1.13,1.25,1,1.38,0.75,2,0.88,0.5,1.25,0.5,0.25,0.75,50,50,50,-9,38,25,50,38,50,25,25,25,25,63,75,50,5,3,2,63,75,50,3,2,1,38,50,25,1,0,1,13,0,25,50,50,50,13,25,0,38,25,50,5.38,6.25,4.5,0.5,0.5,0.5,0,0,0,0,0,0,63,2,2,0,1,3,2,1,2,2,2,1,0,0,1,1,2,1,1,13,25,0,38,25,50
FC Schalke 04,Schalke 04,2014/2015,Germany,8,4,4,0,3,1,2,2,1,1,3,2,1,1.38,1,1.75,10,2,2,19,13,19,-6,32,16,16,5,8,11,8,-6,0,55,72,45,38,33,45,1,0,1,5,2,3,2,2,0,3,0,3,38,19,19,11,5,6,50,51,50,83,38,45,37,17,20,46,21,25,92,47,45,4,1,3,10,6,4,-6,-5,-1,0,0,0,4,1,3,4,3,1,0.5,0.25,0.75,4,4,4,1.63,1.25,2,2.38,2.75,2,1.75,1.75,1.75,0.5,0.25,0.75,1.25,1.5,1,38,25,50,-20,13,0,25,63,50,75,25,50,0,38,0,75,1,0,1,13,0,25,5,3,2,63,75,50,3,1,2,38,25,50,0,0,0,50,25,75,50,75,25,4.75,4.75,4.75,1.38,1.25,1.5,0,0,0,0,0,0,63,0,2,0,2,1,3,2,0,3,1,2,4,1,2,2,1,5,1,25,25,25,38,50,25
FC Bayern München,Bayern München,2014/2015,Germany,12,6,6,0,8,6,2,1,0,1,3,0,3,2.08,3,1.17,3,3,3,4,33,13,20,46,25,21,22,11,3,10,19,1,33,25,49,83,180,54,6,4,2,5,2,3,2,0,2,8,6,2,69,38,31,28,10,18,65,69,61,146,99,47,67,46,21,79,53,26,154,74,80,19,10,9,5,2,3,14,8,6,7,4,3,3,1,2,2,1,1,2,2.17,1.83,3.83,4.17,3.5,2.75,3.67,1.83,1.08,0.5,1.67,2,2,2,1.58,1.67,1.5,0.42,0.33,0.5,67,100,33,44,50,67,33,42,33,50,17,0,33,67,100,33,9,5,4,75,83,67,3,1,2,25,17,33,3,1,2,25,17,33,58,67,50,25,17,33,17,17,17,5.75,6.33,5.17,2.33,1.67,3,0,0,0,0,0,0,158,3,2,7,6,2,2,2,4,5,2,1,2,0,0,0,2,3,3,8,0,17,25,0,50
